full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
xbtlin/ai-berkshire,https://github.com/xbtlin/ai-berkshire,AI 时代的伯克希尔：基于 Claude Code / Codex 的价值投资研究框架。巴菲特·芒格·段永平·李录四大师方法论 + 多Agent并行研究。| AI-era Berkshire: a value investing research framework built for Claude Code / Codex. 4 masters' methodologies + multi-agent adversarial analysis.,15353,2276,27,Python,MIT,2026-04-07T11:19:51Z,2026-08-09T16:26:42Z,124.53,0.31,69,69.0,410,410.0,0.02743759619888911,123.2896581895565,83.55,82.34,87.69,ai;ai-agent;anthropic;berkshire-hathaway;charlie-munger;china-stock;claude;claude-code;financial-analysis;fintech;fundamental-analysis;investment;investment-research;llm;mcp;portfolio-management;stock-analysis;stock-market;value-investing;warren-buffett,topic:ai-agent archived:false stars:>=5 | sort:stars
asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,"Extracted system prompts from Anthropic - Claude Fable 5, Opus 5, Claude Design, Claude Code. OpenAI - ChatGPT GPT-5.6-Sol, Codex. Google - Gemini 3.5 Flash, 3.1 Pro, Antigravity. xAI - Grok, Cursor, Copilot, VS Code, Perplexity, and more. ",62660,10298,54,JavaScript,CC0-1.0,2025-05-03T02:43:56Z,2026-08-07T14:20:35Z,463.89,2.4,49,49.0,545,545.0,0.00877404813652097,135.0762444609205,77.09,82.26,84.0,ai;ai-agents;ai-prompts;anthropic;chatbot;chatgpt;claude;claude-code;codex;cursor;gemini;generative-ai;google;grok;llm;openai;prompt;prompt-engineering;system-prompt;system-prompts,topic:ai-agents archived:false stars:>=5 | sort:stars
ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",72192,8196,1213,Python,,2025-10-17T07:15:01Z,2026-07-24T07:48:01Z,296.7,16.67,75,75.0,522,522.0,0.007283382168271243,243.31819928917443,77.45,82.01,82.94,agent-skills;ai-agents;antigravity;automation;claude;claude-code;codex;composio;cursor;developer-tools;gemini-cli;mcp;openai-codex;rube;saas;skill;workflow-automation,topic:ai-agents archived:false stars:>=5 | sort:stars
infiniflow/ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,87184,10260,1898,Go,Apache-2.0,2023-12-12T06:13:13Z,2026-08-10T13:32:03Z,971.74,0,73,73.0,461,461.0,0.005315775515145924,89.71939641494151,75.54,81.74,80.29,agent-harness;agentic-ai;agentic-retrieval;agentic-search;ai;ai-agents;context-engine;context-engineering;context-management;harness-engineering;knowledge-compilation;llm-apps;rag;retrieval-augmented-generation,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
omnigent-ai/omnigent,https://github.com/omnigent-ai/omnigent,"Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.",8476,1278,881,Python,Apache-2.0,2026-06-11T12:18:13Z,2026-08-10T14:03:34Z,59.49,0,57,57.0,411,411.0,0.050960942343459395,142.48407545410663,85.05,81.34,89.76,agent-framework;agent-governance;agent-orchestration;agents;ai;ai-agent;ai-agents;claude-code;codex;coding-agents;developer-tools;llm;ml;multi-agent;python;sandbox,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
karpathy/autoresearch,https://github.com/karpathy/autoresearch,AI agents running research on single-GPU nanochat training automatically,93566,13285,196,Python,,2026-03-06T22:00:43Z,2026-03-26T00:07:37Z,156.08,136.99,80,80.0,683,683.0,0.0073533369938524815,599.4637373895642,76.54,81.19,79.37,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
mukul975/Anthropic-Cybersecurity-Skills,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,"817 structured cybersecurity skills for AI agents · Mapped to 6 frameworks: MITRE ATT&CK, NIST CSF 2.0, MITRE ATLAS, D3FEND, NIST AI RMF & MITRE F3 (Fight Fraud) · agentskills.io standard · Works with Claude Code, GitHub Copilot, Codex CLI,",27549,3334,45,Python,Apache-2.0,2026-02-25T09:47:50Z,2026-08-08T14:55:19Z,165.59,1.38,57,57.0,338,338.0,0.012421447208849362,166.36695130330122,79.06,81.1,85.73,ai-agents;claude-code;cloud-security;cybersecurity;devsecops;ethical-hacking;incident-response;infosec;llm;malware-analysis;mcp;mitre-attack;nist-csf;osint;penetration-testing;red-team;security;security-automation;threat-hunting;threat-intelligence,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",186488,46075,628,Python,,2023-03-16T09:21:07Z,2026-08-10T14:18:17Z,1242.61,0,38,38.0,705,705.0,0.0037947497887320155,150.07761858243958,73.2,80.83,82.62,agentic-ai;agents;ai;artificial-intelligence;autonomous-agents;claude;gpt;llama-api;llm;openai;python,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,"AAS Core is the local, agent-first control plane for complete catalog discovery, agent-owned selection, stack validation, and planning, backed by 2,005+ agentic skills. Includes CLI, local MCP, catalog, plugins, and Workbench.",44719,6555,3,Python,MIT,2026-01-14T17:48:09Z,2026-08-10T07:36:17Z,207.26,0,47,47.0,368,368.0,0.008297445378909156,215.76465349435765,76.06,80.82,85.96,agent-skills;agentic-skills;ai-agent-skills;ai-agents;ai-coding;ai-workflows;antigravity;antigravity-skills;claude-code;claude-code-skills;codex-cli;codex-skills;cursor;cursor-skills;developer-tools;gemini-cli;gemini-skills;kiro;mcp;skill-library,topic:ai-agents archived:false stars:>=5 | sort:stars
Fincept-Corporation/FinceptTerminal,https://github.com/Fincept-Corporation/FinceptTerminal,"FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.",30074,4247,9,C++,,2024-08-29T14:38:08Z,2026-07-25T20:22:10Z,710.39,15.15,43,43.0,605,605.0,0.020530048525569243,42.334481285323896,78.26,80.79,78.71,ai-agents;algorithmic-trading;bloomberg-terminal;cpp;finance;financial-markets;fintech;good-first-issue;investment;investment-research;machine-learning;opensource;python;qt;quantitative-finance;stock-market;trading,topic:ai-agents archived:false stars:>=5 | sort:stars
cobusgreyling/loop-engineering,https://github.com/cobusgreyling/loop-engineering,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",10106,1375,26,JavaScript,MIT,2026-06-09T06:28:20Z,2026-08-10T08:53:15Z,61.73,0,72,72.0,294,294.0,0.029963310232368527,163.7120839973751,83.49,80.75,88.64,agentic-ai;ai-agents;ai-coding;anthropic;automation;claude;claude-code;codex;coding-agents;devops-automation;devtools;github-actions;grok;llm;loop-engineering;mcp;prompt-engineering,topic:agentic-ai archived:false stars:>=5 | sort:stars
ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transformi",36135,6441,70,Python,MIT,2024-12-20T13:37:15Z,2026-07-27T05:40:40Z,597.43,13.76,53,53.0,468,468.0,0.013121372697451426,60.48382386316911,76.94,80.66,78.75,ai-agents;genai,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
jackwener/OpenCLI,https://github.com/jackwener/OpenCLI,Make Any Website into CLI & Use your logged-in browser by AI agent.,28012,2755,253,JavaScript,Apache-2.0,2026-03-14T22:10:23Z,2026-08-09T15:46:03Z,148.08,0.34,47,47.0,357,357.0,0.012909058036521424,189.1729705778051,78.61,80.53,87.34,ai-agent;ai-agents;ai-tools;browser-automation;browser-use;cli;playwright,topic:ai-agent archived:false stars:>=5 | sort:stars
shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,from vibe coding to agentic engineering - practice makes claude perfect,64254,6390,18,HTML,MIT,2025-10-31T14:15:28Z,2026-08-10T06:47:29Z,282.41,0,55,55.0,322,322.0,0.005036601388975786,227.52355422192377,74.02,79.76,83.89,agentic-ai;agentic-coding;agentic-engineering;agentic-workflow;ai;ai-agents;anthropic;best-practices;boris;claude;claude-ai;claude-code;claude-code-agents;claude-code-best-practices;claude-code-commands;claude-code-skills;context-engineering;pakistan;pakistani-developer;vibe-coding,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
aaif-goose/goose,https://github.com/aaif-goose/goose,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",52626,5974,294,Rust,Apache-2.0,2024-08-23T19:03:36Z,2026-08-10T13:42:45Z,716.21,0,29,29.0,454,454.0,0.008701985739477114,73.4788765333988,73.16,79.1,81.31,acp;ai;ai-agents;mcp,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
CloakHQ/CloakBrowser,https://github.com/CloakHQ/CloakBrowser,Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.,29839,2450,191,Python,MIT,2026-02-22T08:09:57Z,2026-08-09T20:13:15Z,168.66,0.16,56,56.0,268,268.0,0.00906293327922627,176.91831495896673,76.52,79.07,84.61,ai-agents;anti-detect;antidetect-browser;bot-detection;browser-automation;captcha-bypass;chromium;cloudflare;cloudflare-bypass;fingerprint;headless-browser;playwright;puppeteer;python;recaptcha;selenium;stealth-browser;undetected;web-scraping;webscraping,topic:ai-agents archived:false stars:>=5 | sort:stars
EKKOLearnAI/hermes-studio,https://github.com/EKKOLearnAI/hermes-studio,"Web dashboard for Hermes Agent — multi-platform AI chat, session management, scheduled jobs, usage analytics",9962,1227,192,TypeScript,,2026-04-11T07:38:18Z,2026-08-10T13:59:06Z,120.68,0,54,54.0,274,274.0,0.028282411230388108,82.54770208830965,80.89,78.87,85.16,agent;ai-agent;chat-ui;dashboard;hermes;hermes-agent;hermes-web-ui;llm;multi-model;multi-platform;self-hosted;typescript;vue3;web-ui,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,免费大模型API，支持免费调用GPT、DeepSeek等主流模型，免费额度10000点，每日刷新！另付费价格最低官方1-2折！,40051,2685,21,,MIT,2023-04-23T12:42:08Z,2026-07-28T19:03:18Z,1204.47,12.21,58,58.0,418,418.0,0.01054676658340272,33.25194929630995,75.38,78.78,74.1,api;chatgpt;claude;deepseek;gemini;gpt;grok;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:stars
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",56898,8114,775,Python,MIT,2023-10-27T03:26:59Z,2026-08-10T10:23:28Z,1017.86,0,49,49.0,327,327.0,0.005780346820809248,55.899837872991526,72.25,78.65,77.73,agents;ai;ai-agents;aiagentframework;llms,topic:ai-agents archived:false stars:>=5 | sort:stars
microsoft/SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",15843,1472,29,Python,MIT,2026-05-08T06:41:01Z,2026-08-09T16:50:50Z,93.72,0.3,41,41.0,304,304.0,0.019563678486389086,169.04335996405823,78.64,78.41,87.42,agent-skills;self-evolving-agents,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
HKUDS/nanobot,https://github.com/HKUDS/nanobot,"Ultra-lightweight, open-source, self-hosted personal AI agent framework in Python with WebUI, tools, memory, MCP, multi-agent workflows, automation, and chat apps",46826,8286,802,Python,MIT,2026-02-01T07:16:15Z,2026-08-10T13:39:00Z,189.7,0,34,34.0,263,263.0,0.005648261495178575,246.8462231903025,71.59,78.09,84.44,agent-framework;ai-agent;ai-agents;chatbot;chatops;discord-bot;llm-agents;llms;local-llm;mcp;model-context-protocol;multi-agent;openai-compatible;openclaw;personal-ai-assistant;python;self-hosted;telegram-bot-ai-assistant;webui;workflow-automation,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
simonlin1212/a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 · 10层架构 · 43端点(含3官方备胎) · 15数据源 · 行情/研报/资金面/筹码/公告/打板/ETF期权/舆情互动全覆盖+备用源降级 | China A-Share full-stack data toolkit (43 endpoints),8548,1561,1,,Apache-2.0,2026-05-11T01:08:15Z,2026-08-09T02:46:03Z,90.95,0.88,50,50.0,231,231.0,0.02777443789828063,93.98301542126451,79.73,77.9,85.0,a-share;ai-agent;ai-skill;china-stocks;claude-code;financial-data;fintech;investment-research;llm-tools;market-data;python;quantitative-finance;stock-market;trading,topic:ai-agent archived:false stars:>=5 | sort:stars
helloianneo/ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,9286,1153,16,,MIT,2026-05-27T22:47:56Z,2026-06-03T11:35:43Z,74.05,67.52,82,82.0,345,345.0,0.038586287887260935,125.4016771690317,81.0,77.19,79.7,ai-agent;chinese;codex-skill;handdrawn;illustration;image-generation;xiaohei,topic:ai-agent archived:false stars:>=5 | sort:stars
alvinunreal/oh-my-opencode-slim,https://github.com/alvinunreal/oh-my-opencode-slim,"Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks",7939,474,24,TypeScript,MIT,2026-01-15T18:45:08Z,2026-08-10T14:12:56Z,206.22,0,53,53.0,285,285.0,0.03723543245361902,38.497971521149225,80.48,77.14,81.59,agentic-ai;antigravity;cerebras;oh-my-opencode;opencode;orchestration,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated"
QwenLM/qwen-code,https://github.com/QwenLM/qwen-code,An open-source AI coding agent that lives in your terminal.,26899,2834,922,TypeScript,Apache-2.0,2025-06-26T01:37:46Z,2026-08-10T14:18:09Z,409.93,0,27,27.0,308,308.0,0.011582866383362792,65.61818304713626,73.49,77.05,81.43,agentic;ai;ai-agent;ai-coding;cli;coding-agent;developer-tools;llm;mcp;qwen;terminal;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
makecindy/cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,1961,252,695,TypeScript,Apache-2.0,2026-07-22T17:49:34Z,2026-08-10T14:12:49Z,18.26,0,36,36.0,356,356.0,0.22180685358255453,107.409412549305,84.25,76.92,90.54,agent;ai-agent;ai-assistant;android;claude-code;codex;electron;ios;llm;macos;react-native;typescript;windows,topic:ai-agent archived:false stars:>=5 | sort:updated
wshobson/agents,https://github.com/wshobson/agents,"Multi-harness agentic plugin marketplace for Claude Code, Codex CLI, Cursor, OpenCode, GitHub Copilot, and Gemini CLI",38682,4125,19,Python,MIT,2025-07-24T23:28:14Z,2026-08-05T07:11:13Z,381.02,4.7,41,41.0,234,234.0,0.006086142322097378,101.52168087380475,70.67,76.22,78.56,agent-skills;agentic-ai;agents;ai-agents;anthropic;automation;claude-code;claude-code-plugins;codex-cli;copilot;cursor;cursor-rules;developer-tools;gemini-cli;mcp;multi-agent;opencode;orchestration;prompt-engineering;workflows,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
