full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
iOfficeAI/AionUi,https://github.com/iOfficeAI/AionUi,"Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!",31191,3142,719,TypeScript,Apache-2.0,2025-08-07T10:29:51Z,2026-07-31T14:32:39Z,357.56,0,70,70.0,404,404.0,0.013122421801409686,87.2322766322098,80.73,83.27,84.87,acp;agent-team;ai;ai-agent;chat;chatbot;claude-code;clawdbot;codex;cowork;gemini;gemini-cli;hermes;llm;nano-banana;office;openclaw;opencode;skills;webui,topic:ai-agent archived:false stars:>=5 | sort:stars
code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,"omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode",66918,5459,951,TypeScript,,2025-12-03T01:40:05Z,2026-07-31T14:13:37Z,239.93,0,81,81.0,397,397.0,0.00596804016776657,278.9057691523804,78.39,82.96,87.0,ai;ai-agents;anthropic;chatgpt;claude;claude-skills;codex;cursor;gemini;ide;openai;opencode;orchestration;tui;typescript,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
langchain-ai/langchain,https://github.com/langchain-ai/langchain,The agent engineering platform.,143090,23830,459,Python,MIT,2022-10-17T02:58:36Z,2026-07-31T14:26:33Z,1382.88,0,89,89.0,582,582.0,0.0040839812501754285,103.47276463995577,76.53,82.93,81.5,agents;ai;ai-agents;anthropic;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag;typescript,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transformi",35481,6310,66,Python,MIT,2024-12-20T13:37:15Z,2026-07-27T05:40:40Z,587.43,3.76,80,80.0,385,385.0,0.01096991110098017,60.40013464904802,79.04,82.58,81.51,ai-agents;genai,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
mukul975/Anthropic-Cybersecurity-Skills,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,"817 structured cybersecurity skills for AI agents · Mapped to 6 frameworks: MITRE ATT&CK, NIST CSF 2.0, MITRE ATLAS, D3FEND, NIST AI RMF & MITRE F3 (Fight Fraud) · agentskills.io standard · Works with Claude Code, GitHub Copilot, Codex CLI,",27020,3274,46,Python,Apache-2.0,2026-02-25T09:47:50Z,2026-06-26T14:37:50Z,155.59,34.39,71,71.0,550,550.0,0.0207782395164337,173.6595569632965,81.64,82.32,83.34,ai-agents;claude-code;cloud-security;cybersecurity;devsecops;ethical-hacking;incident-response;infosec;llm;malware-analysis;mcp;mitre-attack;nist-csf;osint;penetration-testing;red-team;security;security-automation;threat-hunting;threat-intelligence,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,from vibe coding to agentic engineering - practice makes claude perfect,63806,6354,12,HTML,MIT,2025-10-31T14:15:28Z,2026-07-31T07:22:48Z,272.41,0,59,59.0,384,384.0,0.006054681340859638,234.2313214483831,77.04,82.09,86.27,agentic-ai;agentic-coding;agentic-engineering;agentic-workflow;ai;ai-agents;anthropic;best-practices;boris;claude;claude-ai;claude-code;claude-code-agents;claude-code-best-practices;claude-code-commands;claude-code-skills;context-engineering;pakistan;pakistani-developer;vibe-coding,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
aaif-goose/goose,https://github.com/aaif-goose/goose,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",52013,5816,293,Rust,Apache-2.0,2024-08-23T19:03:36Z,2026-07-31T15:18:58Z,706.21,0,47,47.0,414,414.0,0.008023411306420668,73.65133158769811,76.66,81.61,82.69,acp;ai;ai-agents;mcp,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated"
jackwener/OpenCLI,https://github.com/jackwener/OpenCLI,Make Any Website into CLI & Use your logged-in browser by AI agent.,27509,2699,232,JavaScript,Apache-2.0,2026-03-14T22:10:23Z,2026-07-30T12:36:27Z,138.08,0.47,59,59.0,337,337.0,0.012402473134108642,199.23068134467223,79.64,81.54,87.43,ai-agent;ai-agents;ai-tools;browser-automation;browser-use;cli;playwright,topic:ai-agent archived:false stars:>=5 | sort:stars
CloakHQ/CloakBrowser,https://github.com/CloakHQ/CloakBrowser,Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.,29455,2405,184,Python,MIT,2026-02-22T08:09:57Z,2026-07-30T21:25:49Z,158.66,0.11,47,47.0,366,366.0,0.012582075698717728,185.6488410625375,79.1,81.5,87.59,ai-agents;anti-detect;antidetect-browser;bot-detection;browser-automation;captcha-bypass;chromium;cloudflare;cloudflare-bypass;fingerprint;headless-browser;playwright;puppeteer;python;recaptcha;selenium;stealth-browser;undetected;web-scraping;webscraping,topic:ai-agents archived:false stars:>=5 | sort:stars
simonlin1212/a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 · 10层架构 · 43端点(含3官方备胎) · 15数据源 · 行情/研报/资金面/筹码/公告/打板/ETF期权/舆情互动全覆盖+备用源降级 | China A-Share full-stack data toolkit (43 endpoints),8175,1506,0,,Apache-2.0,2026-05-11T01:08:15Z,2026-07-30T22:41:10Z,80.95,0.05,39,39.0,470,470.0,0.06099935107073329,100.98501566631711,83.98,81.49,89.51,a-share;ai-agent;ai-skill;china-stocks;claude-code;financial-data;fintech;investment-research;llm-tools;market-data;python;quantitative-finance;stock-market;trading,topic:ai-agent archived:false stars:>=5 | sort:stars
alirezarezvani/claude-skills,https://github.com/alirezarezvani/claude-skills,"345 Claude Code skills & agent skills & plugins (30+ Agents, 70+ custom commands, 330+ skills, customizable references, scripts)for Claude Code, Codex, Gemini CLI, Cursor, and 8 more coding agents — engineering, marketing, product, complian",23545,3256,12,Python,MIT,2025-10-19T04:04:05Z,2026-07-17T13:02:50Z,284.83,13.46,53,53.0,427,427.0,0.018470455921792542,82.66319860882172,79.66,81.18,82.38,agent-plugins;agent-skills;agentic-ai;ai-coding-agent;anthropic-claude;claude-ai;claude-code;claude-code-plugins;claude-code-skills;claude-skills;codex-skills;coding-agent-plugins;cursor-skills;developer-tools;gemini-cli-skills;openai-codex;openclaw;openclaw-plugins;openclaw-skills;prompt-engineering,topic:agentic-ai archived:false stars:>=5 | sort:stars
HKUDS/nanobot,https://github.com/HKUDS/nanobot,"Ultra-lightweight, open-source, self-hosted personal AI agent framework in Python with WebUI, tools, memory, MCP, multi-agent workflows, automation, and chat apps",46472,8219,778,Python,MIT,2026-02-01T07:16:15Z,2026-07-31T14:27:16Z,179.7,0,50,50.0,287,287.0,0.006214138789650319,258.6130398867693,75.63,81.01,86.26,agent-framework;ai-agent;ai-agents;chatbot;chatops;discord-bot;llm-agents;llms;local-llm;mcp;model-context-protocol;multi-agent;openai-compatible;openclaw;personal-ai-assistant;python;self-hosted;telegram-bot-ai-assistant;webui;workflow-automation,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
cobusgreyling/loop-engineering,https://github.com/cobusgreyling/loop-engineering,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",9671,1320,14,JavaScript,MIT,2026-06-09T06:28:20Z,2026-07-31T08:58:36Z,51.73,0,45,45.0,349,349.0,0.03743831795751985,186.95030764067567,82.63,80.74,90.5,agentic-ai;ai-agents;ai-coding;anthropic;automation;claude;claude-code;codex;coding-agents;devops-automation;devtools;github-actions;grok;llm;loop-engineering;mcp;prompt-engineering,topic:agentic-ai archived:false stars:>=5 | sort:stars
VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",34934,3062,144,Python,MIT,2025-04-01T10:53:54Z,2026-07-31T12:35:50Z,485.55,0,16,16.0,585,585.0,0.017031063495298263,71.94788340328849,76.2,80.43,86.2,agentic-ai;agents;ai;ai-agents;context-engineering;information-retrieval;llm;rag;reasoning;retrieval;retrieval-augmented-generation;vector-database,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
Fincept-Corporation/FinceptTerminal,https://github.com/Fincept-Corporation/FinceptTerminal,"FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.",29358,4113,11,C++,,2024-08-29T14:38:08Z,2026-07-25T20:22:10Z,700.39,5.15,38,38.0,410,410.0,0.014163327345585187,41.91663535695844,76.78,80.36,80.0,ai-agents;algorithmic-trading;bloomberg-terminal;cpp;finance;financial-markets;fintech;good-first-issue;investment;investment-research;machine-learning;opensource;python;qt;quantitative-finance;stock-market;trading,topic:ai-agents archived:false stars:>=5 | sort:stars
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",56430,8026,726,Python,MIT,2023-10-27T03:26:59Z,2026-07-31T14:57:36Z,1007.86,0,42,42.0,354,354.0,0.006312861117055425,55.99012691737152,73.86,79.96,79.96,agents;ai;ai-agents;aiagentframework;llms,topic:ai-agents archived:false stars:>=5 | sort:stars
omnigent-ai/omnigent,https://github.com/omnigent-ai/omnigent,"Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.",7969,1181,795,Python,Apache-2.0,2026-06-11T12:18:13Z,2026-07-31T15:17:06Z,49.49,0,53,53.0,260,260.0,0.03372681281618887,161.03105287616762,82.31,79.83,89.0,agent-framework;agent-governance;agent-orchestration;agents;ai;ai-agent;ai-agents;claude-code;codex;coding-agents;developer-tools;llm;ml;multi-agent;python;sandbox,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
Narcooo/inkos,https://github.com/Narcooo/inkos,"Story Creation AI Agent for novel, scripts, translation, interactive games, and IP content",8512,1589,217,TypeScript,AGPL-3.0,2026-03-12T02:12:54Z,2026-07-28T10:08:35Z,140.91,2.58,63,63.0,252,252.0,0.030508474576271188,60.408334651670636,81.16,79.57,83.99,ai;ai-agent;ai-game;ai-writing;chinese-novel;creative-writing-ai;generative-ai;novel-ai;novel-generation;short-drama;storyboard,topic:ai-agent archived:false stars:>=5 | sort:stars
topoteretes/cognee,https://github.com/topoteretes/cognee,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,29624,2858,528,Python,Apache-2.0,2023-08-16T16:16:33Z,2026-07-31T14:59:20Z,1079.32,0,39,39.0,365,365.0,0.012474794080453877,27.446864220199483,75.76,79.56,78.1,agent-memory;agent-skills;ai;ai-agents;ai-memory;cognitive-architecture;cognitive-memory;context-engineering;contributions-welcome;good-first-issue;good-first-pr;graph-database;graph-rag;help-wanted;knowledge;knowledge-graph;memory-management;open-source;vector-database,topic:ai-agents archived:false stars:>=5 | sort:stars
Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,Stop renting your intelligence. Own it with AnythingLLM. Everything you need for a powerful local-first agent experience,64158,7044,315,JavaScript,MIT,2023-06-04T02:29:14Z,2026-07-31T04:38:27Z,1152.9,0,35,35.0,377,377.0,0.005910851193929227,55.64940779284894,72.43,79.13,79.54,agent-computer;agent-harness;agent-orchestration;agentic-ai;ai-agents;computer-use;hermes-agent;llm;local-ai;localai;multimodal;no-code;open-claw;rag;self-hosted-ai;vector-database,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
OpenNSWM-Lab/FAROS,https://github.com/OpenNSWM-Lab/FAROS,A blueprint-driven AutoResearch runtime for orchestrating AI research workflows from idea generation and experiments to paper writing and peer review.,3122,368,20,Python,,2026-05-13T09:56:01Z,2026-07-30T06:10:09Z,78.59,0.74,31,31.0,897,897.0,0.40314606741573034,39.72712755044707,85.11,79.03,87.57,academic-research;academic-writing;agentic-workflow;ai-for-science;ai-scientist;ai4science;automated-research;autonomous-research;autoresearch;llm-agents;multi-agent;paper-generation;paper-writing;research-agent;research-automation;research-orchestration;research-workflow;scientific-discovery;scientific-workflow;workflow-orchestration,topic:llm-agents archived:false stars:>=5 | sort:stars
CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs",49204,4685,1208,TypeScript,AGPL-3.0,2024-05-24T01:56:26Z,2026-07-31T15:09:21Z,797.92,0,42,42.0,258,258.0,0.005271115106443836,61.665396048814124,71.82,77.99,78.86,agent-skills;ai-agent;awesome-skills;claude-code;codex;deepseek;hermes-agent;openclaw;skills;vibe-coding,topic:ai-agent archived:false stars:>=5 | sort:stars
teng-lin/notebooklm-py,https://github.com/teng-lin/notebooklm-py,"Unofficial Python API and agentic skill for Google NotebookLM. Full programmatic access to NotebookLM's features—including capabilities the web UI doesn't expose—via Python, CLI, and AI agents like Claude Code, Codex, and OpenClaw.",18372,2468,50,Python,MIT,2026-01-07T15:27:19Z,2026-07-29T01:21:47Z,204.36,1.94,30,30.0,229,229.0,0.012621947858678277,89.9019225988866,74.39,77.1,83.09,agentic-skill;api;claude;claude-skills;google-notebooklm;notebooklm;notebooklm-api;notebooklm-skill;openclaw-skills;podcast-generator;python;python-api;sdk;skills,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
adongwanai/AgentGuide,https://github.com/adongwanai/AgentGuide,https://adongwanai.github.io/AgentGuide | AI Agent开发指南 | LangGraph实战 | 高级RAG | 转行大模型 | 大模型面试 | 算法工程师 | 面试题库 | 强化学习｜数据合成,7629,759,25,HTML,,2025-11-03T10:46:38Z,2026-07-27T09:24:37Z,269.55,3.61,39,39.0,318,318.0,0.04349610176446451,28.30262711448851,79.31,77.09,80.25,agenticrag;ai-agent;crewai;graphrag;grpo;interview;job-hunting;langchain;llm;multi-agent;rag;sft;tutorial,topic:ai-agent archived:false stars:>=5 | sort:stars
agentscope-ai/agentscope,https://github.com/agentscope-ai/agentscope,"Build and run agents you can see, understand and trust.",28461,3273,316,Python,Apache-2.0,2024-01-12T03:41:59Z,2026-07-31T02:33:06Z,930.85,0,36,36.0,226,226.0,0.008004250044271294,30.57541713884006,71.96,76.77,76.28,agent;chatbot;large-language-models;llm;llm-agent;mcp;multi-agent;multi-modal;react-agent,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
helloianneo/ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,8828,1082,15,,MIT,2026-05-27T22:47:56Z,2026-06-03T11:35:43Z,64.05,57.52,56,56.0,353,353.0,0.041651917404129796,137.82972082739118,79.39,76.69,80.73,ai-agent;chinese;codex-skill;handdrawn;illustration;image-generation;xiaohei,topic:ai-agent archived:false stars:>=5 | sort:stars
