full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
simonlin1212/a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 · 10层架构 · 43端点(含3官方备胎) · 15数据源 · 行情/研报/资金面/筹码/公告/打板/ETF期权/舆情互动全覆盖+备用源降级 | China A-Share full-stack data toolkit (43 endpoints),8219,1510,0,,Apache-2.0,2026-05-11T01:08:15Z,2026-07-30T22:41:10Z,81.95,1.05,44,44.0,482,482.0,0.062298048339149543,100.28967454511945,85.96,82.91,89.58,a-share;ai-agent;ai-skill;china-stocks;claude-code;financial-data;fintech;investment-research;llm-tools;market-data;python;quantitative-finance;stock-market;trading,topic:ai-agent archived:false stars:>=5 | sort:stars
microsoft/SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",15455,1427,28,Python,MIT,2026-05-08T06:41:01Z,2026-07-29T20:57:41Z,84.72,2.13,40,40.0,488,487.99999999999994,0.032605064475178726,182.42119230775012,84.03,82.74,90.23,agent-skills;self-evolving-agents,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
karpathy/autoresearch,https://github.com/karpathy/autoresearch,AI agents running research on single-GPU nanochat training automatically,92724,13198,196,Python,,2026-03-06T22:00:43Z,2026-03-26T00:07:37Z,147.08,127.99,79,79.0,707,707.0,0.007683362856863406,630.4202634617036,78.49,82.64,80.38,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
cobusgreyling/loop-engineering,https://github.com/cobusgreyling/loop-engineering,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",9724,1324,16,JavaScript,MIT,2026-06-09T06:28:20Z,2026-08-01T12:56:59Z,52.73,0,53,53.0,347,347.0,0.037005438839714196,184.41001777914352,84.97,82.5,90.63,agentic-ai;ai-agents;ai-coding;anthropic;automation;claude;claude-code;codex;coding-agents;devops-automation;devtools;github-actions;grok;llm;loop-engineering;mcp;prompt-engineering,topic:agentic-ai archived:false stars:>=5 | sort:stars
mukul975/Anthropic-Cybersecurity-Skills,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,"817 structured cybersecurity skills for AI agents · Mapped to 6 frameworks: MITRE ATT&CK, NIST CSF 2.0, MITRE ATLAS, D3FEND, NIST AI RMF & MITRE F3 (Fight Fraud) · agentskills.io standard · Works with Claude Code, GitHub Copilot, Codex CLI,",27076,3279,46,Python,Apache-2.0,2026-02-25T09:47:50Z,2026-06-26T14:37:50Z,156.59,35.39,56,56.0,542,542.0,0.020426622446672194,172.90817936764986,81.81,82.44,83.23,ai-agents;claude-code;cloud-security;cybersecurity;devsecops;ethical-hacking;incident-response;infosec;llm;malware-analysis;mcp;mitre-attack;nist-csf;osint;penetration-testing;red-team;security;security-automation;threat-hunting;threat-intelligence,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
iOfficeAI/AionUi,https://github.com/iOfficeAI/AionUi,"Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!",31230,3147,726,TypeScript,Apache-2.0,2025-08-07T10:29:51Z,2026-08-01T04:57:30Z,358.56,0,39,39.0,389,389.0,0.012613079990921176,87.09776099652518,79.25,82.33,84.91,acp;agent-team;ai;ai-agent;chat;chatbot;claude-code;clawdbot;codex;cowork;gemini;gemini-cli;hermes;llm;nano-banana;office;openclaw;opencode;skills;webui,topic:ai-agent archived:false stars:>=5 | sort:stars
alibaba/page-agent,https://github.com/alibaba/page-agent,JavaScript in-page GUI agent. Control web interfaces with natural language.,28340,2490,60,TypeScript,MIT,2025-09-23T09:30:17Z,2026-07-27T19:07:46Z,311.6,4.2,27,27.0,564,564.0,0.020305299539170506,90.94877709170773,80.41,82.2,86.64,agent;ai;ai-agents;browser-automation;javascript;mcp;typescript;web,topic:ai-agents archived:false stars:>=5 | sort:stars
shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,from vibe coding to agentic engineering - practice makes claude perfect,63849,6359,14,HTML,MIT,2025-10-31T14:15:28Z,2026-08-01T06:38:05Z,273.41,0,43,43.0,383,383.0,0.006034727255538399,233.53188042200173,76.88,82.0,86.3,agentic-ai;agentic-coding;agentic-engineering;agentic-workflow;ai;ai-agents;anthropic;best-practices;boris;claude;claude-ai;claude-code;claude-code-agents;claude-code-best-practices;claude-code-commands;claude-code-skills;context-engineering;pakistan;pakistani-developer;vibe-coding,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
jackwener/OpenCLI,https://github.com/jackwener/OpenCLI,Make Any Website into CLI & Use your logged-in browser by AI agent.,27552,2705,239,JavaScript,Apache-2.0,2026-03-14T22:10:23Z,2026-07-30T12:36:27Z,139.08,1.47,43,43.0,351,351.0,0.012903937355244293,198.10733480373997,80.22,81.99,87.82,ai-agent;ai-agents;ai-tools;browser-automation;browser-use;cli;playwright,topic:ai-agent archived:false stars:>=5 | sort:stars
alirezarezvani/claude-skills,https://github.com/alirezarezvani/claude-skills,"345 Claude Code skills & agent skills & plugins (30+ Agents, 70+ custom commands, 330+ skills, customizable references, scripts)for Claude Code, Codex, Gemini CLI, Cursor, and 8 more coding agents — engineering, marketing, product, complian",23598,3259,13,Python,MIT,2025-10-19T04:04:05Z,2026-07-17T13:02:50Z,285.83,14.46,53,53.0,425,425.0,0.018340309843352175,82.55941962495173,80.81,81.98,82.12,agent-plugins;agent-skills;agentic-ai;ai-coding-agent;anthropic-claude;claude-ai;claude-code;claude-code-plugins;claude-code-skills;claude-skills;codex-skills;coding-agent-plugins;cursor-skills;developer-tools;gemini-cli-skills;openai-codex;openclaw;openclaw-plugins;openclaw-skills;prompt-engineering,topic:agentic-ai archived:false stars:>=5 | sort:stars
sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,"AAS Core is the local, agent-first control plane for complete catalog discovery, agent-owned selection, stack validation, and planning, backed by 1,987+ agentic skills. Includes CLI, local MCP, catalog, plugins, and Workbench.",44263,6512,1,Python,MIT,2026-01-14T17:48:09Z,2026-07-31T17:44:31Z,198.26,0.26,30,30.0,381,381.0,0.008682375461464838,223.25933297220217,76.96,81.73,87.23,agent-skills;agentic-skills;ai-agent-skills;ai-agents;ai-coding;ai-workflows;antigravity;antigravity-skills;claude-code;claude-code-skills;codex-cli;codex-skills;cursor;cursor-skills;developer-tools;gemini-cli;gemini-skills;kiro;mcp;skill-library,topic:ai-agents archived:false stars:>=5 | sort:stars
aaif-goose/goose,https://github.com/aaif-goose/goose,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",52054,5822,288,Rust,Apache-2.0,2024-08-23T19:03:36Z,2026-08-01T06:29:11Z,707.21,0,41,41.0,389,389.0,0.007529275137907674,73.60516209920026,76.8,81.69,82.21,acp;ai;ai-agents;mcp,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
Narcooo/inkos,https://github.com/Narcooo/inkos,"Story Creation AI Agent for novel, scripts, translation, interactive games, and IP content",8579,1610,217,TypeScript,AGPL-3.0,2026-03-12T02:12:54Z,2026-07-28T10:08:35Z,141.91,3.58,67,67.0,290,290.0,0.03498612619133792,60.454785020193576,83.35,81.18,84.25,ai;ai-agent;ai-game;ai-writing;chinese-novel;creative-writing-ai;generative-ai;novel-ai;novel-generation;short-drama;storyboard,topic:ai-agent archived:false stars:>=5 | sort:stars
CloakHQ/CloakBrowser,https://github.com/CloakHQ/CloakBrowser,Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.,29484,2411,184,Python,MIT,2026-02-22T08:09:57Z,2026-08-01T06:26:28Z,159.66,0,29,29.0,340,340.0,0.01166620916826791,184.66769938939163,77.44,80.47,87.34,ai-agents;anti-detect;antidetect-browser;bot-detection;browser-automation;captcha-bypass;chromium;cloudflare;cloudflare-bypass;fingerprint;headless-browser;playwright;puppeteer;python;recaptcha;selenium;stealth-browser;undetected;web-scraping;webscraping,topic:ai-agents archived:false stars:>=5 | sort:stars
topoteretes/cognee,https://github.com/topoteretes/cognee,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,29656,2861,521,Python,Apache-2.0,2023-08-16T16:16:33Z,2026-08-01T13:35:43Z,1080.32,0,32,32.0,354,354.0,0.012081086615248105,27.451078830707246,76.03,79.81,78.07,agent-memory;agent-skills;ai;ai-agents;ai-memory;cognitive-architecture;cognitive-memory;context-engineering;contributions-welcome;good-first-issue;good-first-pr;graph-database;graph-rag;help-wanted;knowledge;knowledge-graph;memory-management;open-source;vector-database,topic:ai-agents archived:false stars:>=5 | sort:stars
omnigent-ai/omnigent,https://github.com/omnigent-ai/omnigent,"Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.",8001,1187,806,Python,Apache-2.0,2026-06-11T12:18:13Z,2026-08-01T14:07:42Z,50.49,0,32,32.0,267,267.0,0.03452288595810706,158.4753423059086,81.26,79.39,89.06,agent-framework;agent-governance;agent-orchestration;agents;ai;ai-agent;ai-agents;claude-code;codex;coding-agents;developer-tools;llm;ml;multi-agent;python;sandbox,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",56460,8027,731,Python,MIT,2023-10-27T03:26:59Z,2026-08-01T10:16:39Z,1008.86,0,30,30.0,343,343.0,0.006112229805584761,55.96436494521821,72.99,79.38,79.56,agents;ai;ai-agents;aiagentframework;llms,topic:ai-agents archived:false stars:>=5 | sort:stars
Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,Stop renting your intelligence. Own it with AnythingLLM. Everything you need for a powerful local-first agent experience,64187,7050,315,JavaScript,MIT,2023-06-04T02:29:14Z,2026-07-31T04:38:27Z,1153.9,0.81,29,29.0,357,357.0,0.005592981356728811,55.626312644459475,72.49,79.14,79.05,agent-computer;agent-harness;agent-orchestration;agentic-ai;ai-agents;computer-use;hermes-agent;llm;local-ai;localai;multimodal;no-code;open-claw;rag;self-hosted-ai;vector-database,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
Fincept-Corporation/FinceptTerminal,https://github.com/Fincept-Corporation/FinceptTerminal,"FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.",29389,4121,12,C++,,2024-08-29T14:38:08Z,2026-07-25T20:22:10Z,701.39,6.15,31,31.0,340,340.0,0.011704361595924128,41.90107107392805,75.04,79.13,78.22,ai-agents;algorithmic-trading;bloomberg-terminal;cpp;finance;financial-markets;fintech;good-first-issue;investment;investment-research;machine-learning;opensource;python;qt;quantitative-finance;stock-market;trading,topic:ai-agents archived:false stars:>=5 | sort:stars
CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs",49244,4689,1211,TypeScript,AGPL-3.0,2024-05-24T01:56:26Z,2026-08-01T14:15:59Z,798.92,0,40,40.0,270,270.0,0.005513129415608282,61.638277664901835,73.2,78.95,79.15,agent-skills;ai-agent;awesome-skills;claude-code;codex;deepseek;hermes-agent;openclaw;skills;vibe-coding,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
HKUDS/nanobot,https://github.com/HKUDS/nanobot,"Ultra-lightweight, open-source, self-hosted personal AI agent framework in Python with WebUI, tools, memory, MCP, multi-agent workflows, automation, and chat apps",46493,8221,775,Python,MIT,2026-02-01T07:16:15Z,2026-08-01T13:34:33Z,180.7,0,21,21.0,271,271.0,0.005863008956773831,257.29805969360547,72.17,78.71,85.96,agent-framework;ai-agent;ai-agents;chatbot;chatops;discord-bot;llm-agents;llms;local-llm;mcp;model-context-protocol;multi-agent;openai-compatible;openclaw;personal-ai-assistant;python;self-hosted;telegram-bot-ai-assistant;webui;workflow-automation,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",34943,3061,143,Python,MIT,2025-04-01T10:53:54Z,2026-08-01T13:33:19Z,486.55,0,9,9.0,418,418.0,0.012107168718320058,71.81850633312119,72.29,77.7,84.25,agentic-ai;agents;ai;ai-agents;context-engineering;information-retrieval;llm;rag;reasoning;retrieval;retrieval-augmented-generation;vector-database,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
vxcontrol/pentagi,https://github.com/vxcontrol/pentagi,Fully autonomous AI Agents system capable of performing complex penetration testing tasks,21444,2815,48,Go,MIT,2025-01-06T22:22:48Z,2026-07-31T16:46:50Z,571.07,0.3,35,35.0,219,219.0,0.010318021201413428,37.5507273658543,74.29,77.52,77.84,ai-agents;ai-security-tool;anthropic;autonomous-agents;golang;gpt;graphql;multi-agent-system;offensive-security;open-source;openai;penetration-testing;penetration-testing-tools;react;security-automation;security-testing;security-tools;self-hosted,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars"
helloianneo/ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,8865,1091,15,,MIT,2026-05-27T22:47:56Z,2026-06-03T11:35:43Z,65.05,58.52,37,37.0,356,356.0,0.04183805382536138,136.27968779024127,78.93,76.62,80.96,ai-agent;chinese;codex-skill;handdrawn;illustration;image-generation;xiaohei,topic:ai-agent archived:false stars:>=5 | sort:stars
walkinglabs/learn-harness-engineering,https://github.com/walkinglabs/learn-harness-engineering,"Harness engineering beginner tutorial, from 0 to 1",10902,1184,14,TypeScript,MIT,2026-03-29T12:28:19Z,2026-07-31T04:26:08Z,124.48,0.82,24,24.0,198,198.0,0.018497757847533634,87.58009803906073,76.04,76.47,84.31,agent;agentic;agentic-ai;ai;ai-agent;harness;harness-engineering;harness-framework;llm,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars
alvinunreal/oh-my-opencode-slim,https://github.com/alvinunreal/oh-my-opencode-slim,"Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks",7576,462,61,TypeScript,MIT,2026-01-15T18:45:08Z,2026-07-31T23:46:23Z,197.22,0.01,28,28.0,249,249.0,0.03398389518220281,38.41421546821386,78.27,76.29,81.91,agentic-ai;antigravity;cerebras;oh-my-opencode;opencode;orchestration,topic:agentic-ai archived:false stars:>=5 | sort:stars
EverMind-AI/EverOS,https://github.com/EverMind-AI/EverOS,"One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.",11741,875,62,Python,Apache-2.0,2025-10-28T15:09:32Z,2026-07-31T12:49:11Z,276.37,0.47,25,25.0,220,220.0,0.01909556462112664,42.48315243492942,75.94,76.28,80.96,agent-memory;agentic-ai;ai;chats;clawdbot;clawdbot-skill;llm;long-term-memory;mcp;memory;memory-management;python3;rag;skills,topic:agentic-ai archived:false stars:>=5 | sort:stars
vectorize-io/hindsight,https://github.com/vectorize-io/hindsight,Hindsight: Agent Memory That Learns,18994,1205,133,Python,MIT,2025-10-30T11:49:48Z,2026-07-31T20:15:22Z,274.51,0.16,28,28.0,203,203.0,0.010803044010430526,69.19311432461518,73.99,76.17,81.48,agentic-ai;agents;ai-memory;memory,topic:agentic-ai archived:false stars:>=5 | sort:stars
